model,target,subject,method,pearsonr,pearsonr_nc,ev,ev_nc
ResNet,early_0_200ms,sub-01,per_subject_baseline,0.4965467567363658,0.6783659084921124,0.21125552677845344,0.3985083786546782
ResNet,early_0_200ms,sub-01,pooled_raw,0.2842965628989195,0.6064523727593852,-0.31113055093804026,0.12159326798488523
ResNet,early_0_200ms,sub-01,pooled_zscored,0.2690334014696329,0.5808702964486184,-0.5270249764093926,0.006057545936414889
ResNet,early_0_200ms,sub-01,shared_plus_residual,0.33073469440858555,0.6874995503654837,0.10951483215207469,0.412031973045501
ResNet,early_0_200ms,sub-01,latent_aligned,0.2534162522854692,0.5588020904694221,-0.5287772877668859,0.005398696917863832
ResNet,early_0_200ms,sub-01,latent_aligned_residual,0.33021138798732785,0.6868479357648665,0.10910811725695954,0.41097353303267536
ResNet,early_0_200ms,sub-02,per_subject_baseline,0.4462715201931576,0.6498449244213249,0.09920583168264559,0.2211828190411955
ResNet,early_0_200ms,sub-02,pooled_raw,0.23758591505473298,0.49842340608108393,-0.3334756721510504,0.041267536213490476
ResNet,early_0_200ms,sub-02,pooled_zscored,0.252269840046591,0.5293894088615496,-0.5823669657017063,0.009924938629541137
ResNet,early_0_200ms,sub-02,shared_plus_residual,0.324461046035704,0.661770284635136,0.046133063738511906,0.23505487833553154
ResNet,early_0_200ms,sub-02,latent_aligned,0.24914248790074509,0.52293331765592,-0.58384943479247,0.009265817624523847
ResNet,early_0_200ms,sub-02,latent_aligned_residual,0.3241305028102671,0.6612228555348751,0.0457096863634637,0.23405565874730644
ResNet,early_0_200ms,sub-03,per_subject_baseline,0.5634621279575355,0.6889695232668113,0.21562237644366558,0.38363815940797447
ResNet,early_0_200ms,sub-03,pooled_raw,0.26563310400198126,0.4829516836382648,-0.6874423061280778,0.036392096519764106
ResNet,early_0_200ms,sub-03,pooled_zscored,0.28531432160387876,0.5109770962907427,-0.6723512589162662,0.005945405769152846
ResNet,early_0_200ms,sub-03,shared_plus_residual,0.38021508955189487,0.6905984818755875,-0.003124570575925029,0.3874275398614801
ResNet,early_0_200ms,sub-03,latent_aligned,0.2781017195238816,0.5015352000479213,-0.6730498063306941,0.005421907418173967
ResNet,early_0_200ms,sub-03,latent_aligned_residual,0.38008946208307315,0.6903902418350778,-0.0031130292523508336,0.3872248833450702
ResNet,early_0_200ms,sub-04,per_subject_baseline,0.5252266668430753,0.6740666936463958,0.21993891985894767,0.3684357564381321
ResNet,early_0_200ms,sub-04,pooled_raw,0.3069722578821931,0.5707062940062037,-0.3212750884285939,0.16185499751143537
ResNet,early_0_200ms,sub-04,pooled_zscored,0.31284550304323416,0.5762354075522679,-0.6147408735635729,0.007497667911975407
ResNet,early_0_200ms,sub-04,shared_plus_residual,0.3606150238144822,0.6701585052364513,0.08797071739300757,0.3949760507361648
ResNet,early_0_200ms,sub-04,latent_aligned,0.31079237687315736,0.5697095545683507,-0.616159821395245,0.006913038816493212
ResNet,early_0_200ms,sub-04,latent_aligned_residual,0.36060495270901255,0.6700447595423841,0.08797633751003336,0.39462754121288984
ResNet,early_0_200ms,sub-05,per_subject_baseline,0.5628232058983086,0.6786883488385366,0.32475420693568113,0.4517954696386818
ResNet,early_0_200ms,sub-05,pooled_raw,0.2224075964725859,0.36774469765701995,-0.5828703839201411,0.03959800636853728
ResNet,early_0_200ms,sub-05,pooled_zscored,0.2480102757091315,0.4063108114583388,-0.6026990589418235,0.006236033711318953
ResNet,early_0_200ms,sub-05,shared_plus_residual,0.4111234549265171,0.6807835374479961,0.19531615511964442,0.4552169592552261
ResNet,early_0_200ms,sub-05,latent_aligned,0.2435974471571606,0.4052137731402781,-0.6042760170438731,0.00649439178809105
ResNet,early_0_200ms,sub-05,latent_aligned_residual,0.4112126392664913,0.6810955607496286,0.19552770682726892,0.45534330170120635
ResNet,early_0_200ms,sub-06,per_subject_baseline,0.5922239576482653,0.7444438840116256,0.3234524418694746,0.4801056831500959
ResNet,early_0_200ms,sub-06,pooled_raw,0.3068076588416229,0.5685673166086339,-0.5175006754809961,0.05773919021939006
ResNet,early_0_200ms,sub-06,pooled_zscored,0.33524387431892333,0.607242045026827,-0.4605805351680108,0.03457524713388537
ResNet,early_0_200ms,sub-06,shared_plus_residual,0.42744352165560695,0.749653527253177,0.18532575296649034,0.4892507558551201
